 YEARMODA,   TEMP,  WDSP, MXSPD
19760514,56.8,15.1,19.4
19760515,56.3,9.2,13.6
19760516,55,8.3,15.5
19760517,57.2,3.2,9.7
19760518,60.6,4.4,9.7
19760519,62.6,1.9,3.9
19760520,64.2,6.6,11.7
19760521,64,5.6,11.7
19760522,61.5,2.7,5.8
19760523,59,2.7,5.8
19760524,59.2,12.4,15.5
19760525,61,13.4,19.4
19760526,63,5.3,7.8
19760527,64.7,8.9,31.1
19760528,63.6,5.8,7.8
19760529,62.8,2.2,7.8
19760530,64.4,3.6,9.7
19760531,65.1,5.8,11.7
19760601,61.3,8,11.7
19760602,60.4,8,9.7
19760603,61,8,13.6
19760604,63.1,13.6,19.4
19760605,61.9,5.3,9.7
19760606,60.8,8.5,15.5
19760607,63.3,7.3,13.6
19760608,62.2,5.6,19.4
19760609,61.9,7.2,15.5
19760610,61.7,5.8,13.6
19760611,61.9,5.6,7.8
19760612,63.5,4.6,7.8
19760613,65.5,4.6,9.7
19760614,66.2,6.6,9.7
19760615,63.7,8.3,11.7
19760616,70,10,15.5
19760617,63.3,5.5,9.7
19760618,66,7.8,13.6
19760619,67,3.1,7.8
19760620,62.9,0.8,3.9
19760621,67.1,1.9,5.8
19760622,72.9,3.1,5.8
19760623,69.4,5.1,9.7
19760624,69.1,2.2,5.8
19760625,70.2,4.6,7.8
19760626,71.2,7.5,13.6
19760627,71.6,8.3,13.6
19760628,73,10.2,13.6
19760629,76.8,4.1,7.8
19760630,73.2,10,19.4
19760701,72.7,5.1,9.7
19760702,70.9,10.2,23.3
19760703,72.1,6.6,13.6
19760704,73.4,6.6,13.6
19760705,73.2,7,9.7
19760706,72.5,10.7,23.3
19760707,68.7,9,15.5
19760708,68.9,5.8,7.8
19760709,67.8,9,15.5
19760710,73.8,9,15.5
19760711,68.9,6.3,11.7
19760712,67.6,8,11.7
19760713,68.7,5.8,13.6
19760714,73.6,4.1,7.8
19760715,72.7,5.3,13.6
19760716,71.9,4.7,5.8
19760717,67.7,4.7,7.8
19760718,69.1,12.9,19.4
19760719,70.9,4.4,7.8
19760720,76.6,4.6,5.8
19760721,74.8,4.6,11.7
19760722,74.1,5.3,7.8
19760723,74.5,6.1,9.7
19760724,74.5,7.3,9.7
19760725,74.3,14.1,19.4
19760726,74.1,12.4,19.4
19760727,74.5,5.6,5.8
19760728,73,5.1,11.7
19760729,72.1,2.5,5.8
19760730,67.3,12.6,19.4
19760731,71.9,6.7,9.7
19760801,72.7,7.5,15.5
19760802,71.1,10.9,13.6
19760803,65.5,10,13.6
19760804,66.2,6.3,9.7
19760805,69.6,4.9,9.7
19760806,67.1,12.4,19.4
19760807,64.7,16.1,19.4
19760808,67.3,7,9.7
19760809,63.3,8.7,15.5
19760810,69.2,6.8,9.7
19760811,69.3,9,17.5
19760812,65.8,7.8,13.6
19760813,67.8,3.6,5.8
19760814,68,2.2,5.8
19760815,67.8,1.9,5.8
19760816,69.1,3.6,7.8
19760817,70.2,7,9.7
19760818,71.2,3.6,7.8
19760819,71.2,5.1,11.7
19760820,65.7,3.3,5.8
19760821,67.6,8.5,13.6
19760822,61.7,13.8,19.4
19760823,61.5,10.9,19.4
19760824,62.8,4.6,7.8
19760825,64.2,3.9,7.8
19760826,65.8,3.9,7.8
19760827,68,4.9,9.7
19760828,63.7,12.9,19.4
19760829,63.3,14.8,19.4
19760830,66.2,6.7,9.7
19760901,68,6.8,11.7
19760902,71.8,11.4,15.5
19760903,68.9,6.6,11.7
19760904,68.7,5.3,9.7
19760905,67.1,12.1,19.4
19760906,61.5,11.4,15.5
19760907,56.3,11.4,15.5
19760908,61.3,5.3,9.7
19760909,61.9,3.9,7.8
19760910,65.2,6.7,9.7
19760911,67.1,4.9,7.8
19760912,65.3,3.4,9.7
19760913,67.3,2.4,7.8
19760914,66.2,3.4,7.8
19760915,66.4,7.3,11.7
19760916,65.1,4.6,7.8
19760917,68.5,7.3,13.6
19760918,61.9,10.4,13.6
19760919,60,3.3,5.8
19760920,59.2,14.3,23.3
19760921,53.8,11.7,15.5
19760922,53.4,9,15.5
19760923,57.6,19.4,23.3
19760924,56.1,6.3,11.7
19760925,58.3,7,13.6
19760926,57.9,5.1,7.8
19760927,54.7,7,13.6
19760928,58.5,7.8,13.6
19760929,66.9,5.1,9.7
19760930,70.1,5,7.8
19761001,61,16.5,19.4
19761002,60.1,5.3,11.7
19761003,60.1,8,11.7
19761004,60.6,8.7,13.6
19761005,61,7.3,9.7
19761006,61.7,5.3,7.8
19761007,60.6,2.7,5.8
19761008,63.5,2.4,7.8
19761009,62.2,3.2,5.8
19761010,64.4,3.6,7.8
19761011,61,4.6,7.8
19761012,63.3,6.3,11.7
19761013,64.4,10.2,15.5
19761014,65.8,7.8,9.7
19761015,61.1,16.6,23.3
19761016,47.5,20.4,23.3
19761017,47.5,24.3,27.2
19761018,49.3,26.7,31.1
19761019,47.3,25.7,31.1
19761020,36,18.5,23.3
19761021,40.1,9.2,13.6
19761022,41.9,12.9,15.5
19761023,41,14.8,17.5
19761024,42.1,17.5,19.4
19761025,40.1,12.6,15.5
19761026,43.9,5.3,7.8
19761027,49.6,2.7,5.8
19761028,49.8,9.5,25.3
19761029,45.9,10.8,13.6
19761030,49.1,5.6,9.7
19761031,59.2,9,13.6
19761101,60.8,3.9,9.7
19761102,54,2.2,3.9
19761103,55,3.4,7.8
19761104,51.3,1.9,5.8
19761105,47.3,2.7,5.8
19761106,50.9,5.8,11.7
19761107,50.9,11.2,15.5
19761108,47.7,6.9,9.7
19761109,48.2,8.9,11.7
19761110,50,5.8,5.8
19761111,48.7,6.1,7.8
19761112,52.3,3.6,7.8
19761113,52,5.6,9.7
19761114,52.1,7.2,9.7
19761115,52,5.1,7.8
19761116,51.5,5.3,17.5
19761117,47.1,5.8,11.7
19761118,46.6,4.1,7.8
19761119,48,6.3,11.7
19761120,49.8,16,19.4
19761121,46.6,21.9,23.3
19761122,44.4,8.7,19.4
19761123,43.5,10.4,15.5
19761124,35.6,14.3,19.4
19761125,33.1,3.4,5.8
19761126,35.2,15.1,27.2
19761127,29.9,5.3,7.8
19761128,34.5,2.4,3.9
19761129,38.8,2.7,5.8
19761130,39.7,2.2,5.8
19761201,44.1,4.7,11.7
19761202,47.5,13.8,19.4
19761203,51.5,14.4,23.3
19761204,48.4,5.6,7.8
19761205,53.8,8.7,19.4
19761206,48,1.7,3.9
19761207,42.6,7.8,15.5
19761208,47.5,9.2,11.7
19761209,44.1,8.7,13.6
19761210,46.9,6.9,11.7
19761211,44.3,7.4,15.5
19761212,35.4,17.8,19.4
19761213,32.5,15.1,23.3
19761214,29.4,6.9,7.8
19761215,29.4,6.4,9.7
19761216,31.4,3.6,5.8
19761217,41.3,4.7,7.8
19761218,40.8,3.2,5.8
19761219,41,7.8,15.5
19761220,41.9,13.8,15.5
19761221,37.8,14.6,17.5
19761222,36.5,16.3,19.4
19761223,36.1,20.9,23.3
19761224,34.9,12.1,19.4
19761225,33.1,5.1,13.6
19761226,30.4,5.6,9.7
19761227,29.3,8.5,13.6
19761228,32.5,4.9,7.8
19761229,37.8,4.4,11.7
19761230,44.8,10,15.5
19761231,36,9.5,13.6
19770101,36,11.9,19.4
19770102,36.5,12.4,19.4
19770103,30.6,20.9,23.3
19770104,23.3,21.1,27.2
19770105,25.1,14.7,19.4
19770106,24.8,4.4,7.8
19770107,25.7,2.2,3.9
19770108,32.7,4.2,9.7
19770109,32.2,2.2,7.8
19770110,27.7,0.7,3.9
19770111,34.1,3.6,9.7
19770112,44.6,13.4,15.5
19770113,46.2,12.9,15.5
19770114,42.1,4.1,11.7
19770115,34.7,13.6,19.4
19770116,37.6,13.1,19.4
19770117,37.1,23.9,31.1
19770118,27.3,32.5,35
19770119,24,22.5,31.1
19770120,27.5,4.4,7.8
19770121,31,5.5,9.7
19770122,31.5,1.9,3.9
19770123,38.5,4.6,5.8
19770124,39.2,2.7,5.8
19770125,36.9,2.8,5.8
19770126,38.7,3.3,5.8
19770127,43.9,3.2,7.8
19770128,41,7.5,13.6
19770129,39.7,7.2,11.7
19770130,48.5,7.8,11.7
19770131,48.4,5.6,9.7
19770201,40.8,2.9,7.8
19770202,38.9,4.7,7.8
19770203,35.2,17.2,23.3
19770204,31,15,19.4
19770205,29.8,8,9.7
19770206,29.8,5.3,9.7
19770207,34.2,12.9,19.4
19770208,37.4,8.3,11.7
19770209,38.1,999.9,999.9
19770210,37.6,5.6,9.7
19770211,50.8,10,13.6
19770212,48.4,8.5,19.4
19770213,56.4,11.7,17.5
19770214,43.7,5.6,13.6
19770215,50.4,13.8,23.3
19770216,46.7,7.4,9.7
19770217,44.6,8,11.7
19770218,41.5,8.7,11.7
19770219,37.1,0,999.9
19770220,45.7,2.7,5.8
19770221,52.1,6.4,13.6
19770222,56.3,7.8,11.7
19770223,55.6,6.6,19.4
19770224,48.2,11.4,23.3
19770225,45,6.3,7.8
19770226,53.6,10.2,19.4
19770227,46.6,5.6,13.6
19770228,35.4,13.6,19.4
19770301,32.7,17.7,23.3
19770302,32.7,11.9,19.4
19770303,33.8,6.3,9.7
19770304,37.7,4.7,11.7
19770305,44.6,11,19.4
19770306,44.2,10.2,15.5
19770307,40.4,10,19.4
19770308,34.5,10.9,19.4
19770309,39.7,9.7,15.5
19770310,41,1.9,5.8
19770311,39.2,3.9,7.8
19770312,41.9,4.4,7.8
19770313,43.7,10,15.5
19770314,43,13.8,15.5
19770315,41.9,14.6,17.5
19770316,40.7,13.9,15.5
19770317,40.3,15.8,19.4
19770318,44.6,15.5,19.4
19770319,41.9,12.9,15.5
19770320,42.6,4.2,5.8
19770321,44.3,3.2,7.8
19770322,51.3,2.5,5.8
19770323,55.4,2.4,7.8
19770324,52.2,4.9,7.8
19770325,42.6,10.4,15.5
19770326,42.1,7,11.7
19770327,43.7,8,11.7
19770328,43.7,9.7,11.7
19770329,43.8,6.4,9.7
19770330,44.8,10.4,15.5
19770331,45.4,3.6,7.8
19770401,52,4.9,9.7
19770402,48.9,3.9,5.8
19770403,52.6,2.5,5.8
19770404,61.7,4.9,9.7
19770405,54,6.6,19.4
19770406,47.8,10,19.4
19770407,47.5,10,15.5
19770408,48.7,11.2,15.5
19770409,46.4,9.7,15.5
19770410,50,6.8,7.8
19770411,50.5,9.4,13.6
19770412,43.9,13.1,15.5
19770413,42.8,11.7,19.4
19770414,46.7,6.9,11.7
19770415,47.5,6.6,9.7
19770416,46.9,10.5,19.4
19770417,44.9,8.6,11.7
19770418,46.9,8.9,13.6
19770419,51.4,6.4,9.7
19770420,51.3,8.6,13.6
19770421,44.8,15.5,23.3
19770422,47.1,4.9,9.7
19770423,52.1,5.8,13.6
19770424,53.8,6.3,11.7
19770425,51.1,11.2,23.3
19770426,46.4,21.4,23.3
19770427,48.8,10.7,13.6
19770428,50.9,6.6,11.7
19770429,51.3,1.9,3.9
19770430,55.7,10,13.6
19770501,55.9,8.6,15.5
19770502,56.4,1.9,3.9
19770503,62.3,3.1,7.8
19770504,61.6,1.9,7.8
19770505,55.9,15.8,19.4
19770506,53.1,8.6,15.5
19770507,55.2,5.3,11.7
19770508,53.1,5,11.7
19770509,55,5.6,9.7
19770510,58.3,3.6,7.8
19770511,57.4,4.6,7.8
19770512,56.9,4.9,7.8
19770513,57.4,4.1,7.8
19770514,58.3,8.3,13.6
19770515,61.5,8,13.6
19770516,61.2,8.5,13.6
19770517,63.5,4.2,5.8
19770518,63.1,5.6,11.7
19770519,63.5,3.9,5.8
19770520,64.9,4.4,9.7
19770521,67.1,11.4,38.9
19770522,68.5,9.2,15.5
19770523,65.5,5.3,7.8
19770524,57.6,9.2,13.6
19770525,58.8,7,11.7
19770526,56.3,11.4,15.5
19770527,55.4,12.6,19.4
19770528,56.8,13.8,19.4
19770529,56.5,15.1,23.3
19770530,57.2,7,11.7
19770531,62.2,5.3,9.7
19770601,62.2,6.6,11.7
19770602,55,14.3,19.4
19770603,55.7,4.4,11.7
19770604,54,3.9,7.8
19770605,57.6,6.6,9.7
19770606,59.9,5.8,7.8
19770607,61.1,6.1,13.6
19770608,62.8,7,13.6
19770609,67.5,5.5,11.7
19770610,67.1,0.5,3.9
19770611,67.3,6.8,27.2
19770612,65.3,4.1,5.8
19770613,67.3,7.8,17.5
19770614,67.8,3.2,3.9
19770615,68.7,8.4,11.7
19770616,69.6,0.5,3.9
19770617,70.9,3.6,5.8
19770618,72.7,1.2,3.9
19770619,74.6,3.2,5.8
19770620,74.3,3.4,7.8
19770621,70.7,7.3,9.7
19770622,69.8,5.8,7.8
19770623,64.6,4.4,13.6
19770624,66.9,4.1,7.8
19770625,67.3,4.6,11.7
19770626,69.5,5.3,11.7
19770627,70,3.2,7.8
19770628,70.2,4.4,7.8
19770629,69.6,5.8,9.7
19770630,71.2,4.1,5.8
19770701,70.9,3.2,7.8
19770702,68.4,9.5,19.4
19770703,73,10.7,19.4
19770704,71.6,9.2,19.4
19770705,71.2,6.8,13.6
19770706,72.1,4.9,9.7
19770707,70.7,4.4,9.7
19770708,74.1,4.9,9.7
19770709,75.2,14.1,19.4
19770710,77.2,5.6,9.7
19770711,69.1,3.9,7.8
19770712,66.7,9.4,15.5
19770713,67.3,10.9,19.4
19770714,70.2,5.1,9.7
19770715,74.1,8,15.5
19770716,69.6,6.1,11.7
19770717,68.7,6.8,15.5
19770718,68,3.9,9.7
19770719,69.1,4.1,9.7
19770720,70.1,6.1,13.6
19770721,69.8,3.9,9.7
19770722,70.7,1.7,5.8
19770723,72.1,3.4,7.8
19770724,72.5,6.3,11.7
19770725,74.8,4.4,7.8
19770726,76.3,4.1,9.7
19770727,78.8,5.1,9.7
19770728,73.6,6.3,11.7
19770729,72.7,4.9,7.8
19770730,72.9,4.1,9.7
19770731,74.5,10.7,15.5
19770801,72.5,9.7,13.6
19770802,70.2,8.5,17.5
19770803,72.3,9.5,13.6
19770804,71.1,4.7,11.7
19770805,72.4,3.9,7.8
19770806,71.4,2.9,11.7
19770807,71.4,5.3,13.6
19770808,72.3,5.8,9.7
19770809,72.7,3.6,5.8
19770810,73.6,2.4,5.8
19770811,75.2,1.9,3.9
19770812,74.8,2.4,5.8
19770813,74.8,3.2,7.8
19770814,75.4,3.9,7.8
19770815,72.3,5.8,11.7
19770816,68.9,9.5,15.5
19770817,67.2,9.7,13.6
19770818,68,6.6,11.7
19770819,72.9,14.1,19.4
19770820,77,11.9,19.4
19770821,64.6,6.6,11.7
19770822,76.1,12.2,19.4
19770823,81.5,10.2,13.6
19770824,69.8,7.2,15.5
19770825,62.6,11.3,19.4
19770826,63.1,12.8,19.4
19770827,63.1,11.7,19.4
19770828,65.8,4.1,7.8
19770829,68.5,10.7,19.4
19770830,66,8.5,15.5
19770831,65.2,11.4,13.6
19770901,68.7,12.1,13.6
19770902,68.7,12.6,13.6
19770903,71.2,13.1,15.5
19770904,69,11.1,15.5
19770905,69.6,5.3,11.7
19770906,70.2,4.9,7.8
19770907,70.8,4.7,11.7
19770908,71.8,6.6,11.7
19770909,69.8,0.5,3.9
19770910,63.7,14.1,19.4
19770911,59.2,11.2,19.4
19770912,62.6,3.6,7.8
19770913,64.6,3.4,11.7
19770914,56.5,13.1,19.4
19770915,55.4,12.6,19.4
19770916,65.1,10,19.4
19770917,62.8,10.4,13.6
19770918,64.4,14.3,17.5
19770919,67.3,7.5,15.5
19770920,69.8,6.6,11.7
19770921,68.9,8.3,13.6
19770922,68.5,6.4,15.5
19770923,57.9,2.7,7.8
19770924,55.1,23,31.1
19770925,48.9,22,29.1
19770926,49.8,15.5,19.4
19770927,48.4,13.4,15.5
19770928,46.6,15.1,17.5
19770929,47.1,11.4,15.5
19770930,50.4,4.6,7.8
19771001,54,6.8,11.7
19771002,62.6,8.9,15.5
19771003,53.1,11.7,15.5
19771004,51.3,8.5,11.7
19771005,54.7,3.9,9.7
19771006,59.3,3.6,7.8
19771007,58.1,6.8,13.6
19771008,55.8,1.7,5.8
19771009,57.2,3.2,7.8
19771010,59.3,14.7,19.4
19771011,55.2,9,11.7
19771012,51.3,3.4,11.7
19771013,51.3,5.8,11.7
19771014,50,3.1,5.8
19771015,51.4,11.4,19.4
19771016,46,20.4,23.3
19771017,41,8.7,19.4
19771018,49.1,4.5,7.8
19771019,55.2,4.6,5.8
19771020,52.9,7.3,13.6
19771021,48.7,12.5,15.5
19771022,48.9,6.3,9.7
19771023,50,3.6,9.7
19771024,49.5,1.9,5.8
19771025,52,1.5,5.8
19771026,54.5,1.9,5.8
19771027,54.3,2.4,9.7
19771028,53.1,0.6,3.9
19771029,51.1,5.3,21.4
19771030,53.2,1.7,7.8
19771031,52,2.4,5.8
19771101,55.4,6.9,7.8
19771102,55.8,8,9.7
19771103,54.5,4.9,9.7
19771104,57.7,7,11.7
19771105,60.3,7,13.6
19771106,56.1,6.8,11.7
19771107,56.8,5.1,7.8
19771108,54.3,1.5,5.8
19771109,50.2,5.6,11.7
19771110,52,12.9,19.4
19771111,47.1,6.8,9.7
19771112,51.3,6.6,11.7
19771113,58.1,6.8,11.7
19771114,59.2,7.8,19.4
19771115,60.4,10,15.5
19771116,59,10,19.4
19771117,52,12.9,19.4
19771118,46.2,6.6,11.7
19771119,43.2,4.9,9.7
19771120,42.6,6.6,13.6
19771121,48.2,17,27.2
19771122,47.9,5,11.7
19771123,51.4,3.5,7.8
19771124,41.8,10.3,19.4
19771125,46.1,4.2,7.8
19771126,54.5,9,15.5
19771127,50.9,13.1,19.4
19771128,40.1,16,19.4
19771129,34.9,6.3,9.7
19771130,35.6,3.4,7.8
19771201,47.5,3.4,5.8
19771202,40.1,7,11.7
19771203,38.1,22.3,35
19771204,28.6,20.4,31.1
19771205,26.3,11.9,15.5
19771206,32.9,9,15.5
19771207,42.8,6.8,11.7
19771208,42.1,16,19.4
19771209,39.8,13.2,15.5
19771210,32,20,23.3
19771211,27.5,21.4,23.3
19771212,26.4,22.2,27.2
19771213,23.7,16.3,19.4
19771214,18.7,9.7,13.6
19771215,19.4,6.9,9.7
19771216,28.2,5.8,9.7
19771217,34.2,17.5,19.4
19771218,30.9,4.4,7.8
19771219,25.5,5.6,7.8
19771220,25,5.8,11.7
19771221,28.6,7.3,9.7
19771222,29,9.1,15.5
19771223,27.5,8.7,13.6
19771224,28.8,4.1,9.7
19771225,36.5,12.6,15.5
19771226,36.3,8,15.5
19771227,31.3,2.7,9.7
19771228,34.2,5.6,9.7
19771229,41,5.6,13.6
19771230,40.3,8,15.5
19771231,39.5,3.1,5.8
19780101,34.8,12.1,19.4
19780102,33.3,7.8,13.6
19780103,34.1,5.8,11.7
19780104,37.4,4.1,7.8
19780105,35.1,10.2,23.3
19780106,28.2,12.6,23.3
19780107,28.7,10.5,19.4
19780108,24.8,21.4,27.2
19780109,23.5,11.1,19.4
19780110,23.9,1.5,3.9
19780111,31.1,2.9,9.7
19780112,40.6,5.6,9.7
19780113,39,1.9,5.8
19780114,41.5,5.8,13.6
19780115,36.5,6.1,9.7
19780116,32,10.9,15.5
19780117,29.9,11,15.5
19780118,34.9,14.3,19.4
19780119,31.8,18,19.4
19780120,26.4,18.5,23.3
19780121,27.9,10.5,15.5
19780122,31.2,20.7,23.3
19780123,28.6,7,17.5
19780124,31.5,0.7,5.8
19780125,39.4,5.6,11.7
19780126,34.2,8.5,13.6
19780127,36.3,2.7,3.9
19780128,36.5,2.7,5.8
19780129,39.4,10.2,15.5
19780130,45.4,14.7,19.4
19780131,41.5,2.4,11.7
19780201,37.8,10.2,17.5
19780202,37.8,15.8,19.4
19780203,33.4,16.8,19.4
19780204,29.2,14.4,17.5
19780205,29.2,15,19.4
19780206,30.6,20.4,23.3
19780207,31.5,14.1,35
19780208,30,7,13.6
19780209,30.5,10.5,13.6
19780210,30.2,6.6,11.7
19780211,38.1,7.5,13.6
19780212,46,8,11.7
19780213,48.9,5.1,11.7
19780214,50.7,9.2,15.5
19780215,39.9,10.8,19.4
19780216,35.4,6.6,13.6
19780217,36,2.9,11.7
19780218,40.8,6.6,13.6
19780219,32,7.2,13.6
19780220,33.4,21.4,23.3
19780221,22.3,9.7,23.3
19780222,29.1,3.2,7.8
19780223,33.4,3.6,7.8
19780224,35.6,11.4,17.5
19780225,40.1,6.1,7.8
19780226,37.7,1.4,7.8
19780227,44.1,3.4,9.7
19780228,47.2,3.6,7.8
19780301,41.5,1.7,3.9
19780302,43.2,1.9,5.8
19780303,40.7,4.2,15.5
19780304,39.7,5.3,7.8
19780305,37.4,3.4,5.8
19780306,40.8,4.6,7.8
19780307,42.4,3.6,5.8
19780308,41.2,2.4,3.9
19780309,40.3,1.5,3.9
19780310,39.7,3.4,11.7
19780311,39.7,5.3,11.7
19780312,40,10.5,19.4
19780313,40.1,9.5,15.5
19780314,42.8,5.8,11.7
19780315,43.5,4.6,9.7
19780316,48.9,4.9,13.6
19780317,48.9,5.8,11.7
19780318,55.4,4.1,9.7
19780319,47.3,9.7,13.6
19780320,43,13.4,19.4
19780321,46.6,8.5,11.7
19780322,41.7,14.8,27.2
19780323,35.1,17.7,31.1
19780324,39.4,4.9,9.7
19780325,43.5,9,11.7
19780326,39.2,16.5,23.3
19780327,40.1,5.8,7.8
19780328,45.5,2.2,3.9
19780329,45.5,1.2,3.9
19780330,44.4,1.2,3.9
19780331,46.2,6.3,11.7
19780401,47.3,5.6,7.8
19780402,45.6,6.7,7.8
19780403,45.5,0.7,3.9
19780404,45.3,8,13.6
19780405,48.2,6.9,11.7
19780406,44.8,9.2,19.4
19780407,38.8,10.4,23.3
19780408,42.8,4.1,7.8
19780409,43.5,10,19.4
19780410,43,7,11.7
19780411,45.3,7.3,9.7
19780412,47.1,8.5,11.7
19780413,47.5,10.4,15.5
19780414,49,15.5,19.4
19780415,55.8,8.5,13.6
19780416,55.2,8.5,11.7
19780417,50,8.5,15.5
19780418,48.4,13.1,19.4
19780419,46.4,7,9.7
19780420,48.2,2.7,7.8
19780421,48.7,4.2,7.8
19780422,49.8,8,13.6
19780423,51.8,5.3,13.6
19780424,57.2,3.9,7.8
19780425,58.3,7.3,13.6
19780426,56.3,10,15.5
19780427,54,4.9,11.7
19780428,58.3,9.7,19.4
19780429,56.1,6.1,9.7
19780430,54.5,12.6,19.4
19780501,53.6,9.5,11.7
19780502,60.4,13.8,23.3
19780503,60.6,19.9,29.1
19780504,56.9,5,7.8
19780505,54.3,3.9,7.8
19780506,53.8,5.1,11.7
19780507,52.7,4.9,13.6
19780508,51.6,6.1,7.8
19780509,59,9,13.6
19780510,63.6,9.7,11.7
19780511,56.8,5.3,9.7
19780512,47.2,16.4,19.4
19780513,47.8,11.7,19.4
19780514,52.7,6.8,11.7
19780515,61,8.5,13.6
19780516,52.5,3.2,15.5
19780517,56.1,5.8,9.7
19780518,57.2,3.2,7.8
19780519,59.4,3.2,5.8
19780520,60.1,3.2,5.8
19780521,62.2,1.9,7.8
19780522,60.8,9.2,15.5
19780523,64.9,12.9,19.4
19780524,69.1,10.2,13.6
19780525,62.4,6.6,13.6
19780526,60.6,4.9,7.8
19780527,61.7,3.6,5.8
19780528,60,7.5,15.5
19780529,60.8,9.2,13.6
19780530,62.8,12.9,15.5
19780531,66,10.2,15.5
19780601,64,7.8,13.6
19780602,67.8,3.9,7.8
19780603,62.8,10.7,15.5
19780604,62.6,3.6,5.8
19780605,68,4.1,7.8
19780606,69.6,4.6,9.7
19780607,68.7,3.2,5.8
19780608,68.5,5,9.7
19780609,72.3,7,13.6
19780610,71.6,4.1,7.8
19780611,75,6.8,17.5
19780612,71.2,8.3,15.5
19780613,72.3,9.7,19.4
19780614,66.4,9.7,11.7
19780615,68.2,5.1,9.7
19780616,64.6,14.8,23.3
19780617,65.1,7.8,19.4
19780618,72.7,9.5,13.6
19780619,64.2,10.9,13.6
19780620,66.7,5.5,13.6
19780621,69.4,4.4,7.8
19780622,63.3,5.6,9.7
19780623,70,5.8,7.8
19780624,70.7,5.8,13.6
19780625,70,10.4,15.5
19780626,70,6.3,9.7
19780627,65.2,6.4,9.7
19780628,68.2,5.6,11.7
19780629,60.6,12.9,19.4
19780630,64.4,10.7,13.6
19780701,70.9,16.3,52.4
19780702,72.7,4.9,7.8
19780703,70,5,7.8
19780704,69.8,4.4,23.3
19780705,71.2,4.4,9.7
19780706,78.3,7.8,13.6
19780707,72.3,6.6,11.7
19780708,69.6,10.4,17.5
19780709,66.9,7.5,13.6
19780710,69.1,5.8,15.5
19780711,69.5,3.3,5.8
19780712,71.8,6.1,11.7
19780713,74.3,10.4,19.4
19780714,70.7,4.4,7.8
19780715,71.6,3.9,5.8
19780716,70.1,2.5,5.8
19780717,70,5.1,7.8
19780718,71.3,5.8,11.7
19780719,72.6,18.3,33
19780720,71.8,9.2,17.5
19780721,68.9,3.4,7.8
19780722,64.9,6.8,19.4
19780723,61.3,14.1,21.4
19780724,66.9,12.1,19.4
19780725,67.7,8,13.6
19780726,69.1,3.2,3.9
19780727,66.7,8,38.9
19780728,67.1,5.3,9.7
19780729,67.6,10.4,15.5
19780730,68.5,15.5,19.4
19780731,64.2,18.7,21.4
19780801,62.6,19.9,23.3
19780802,64,18.2,23.3
19780803,70.8,5.3,11.7
19780804,71.8,4.4,7.8
19780805,70.9,2.9,7.8
19780806,70,2.2,5.8
19780807,70.9,2.9,7.8
19780808,70.2,12.6,19.4
19780809,76.1,5.6,11.7
19780810,71.6,3.6,5.8
19780811,69.3,3.6,7.8
19780812,66,6.8,11.7
19780813,63.6,3.2,5.8
19780814,65.8,3.2,5.8
19780815,68.5,6.3,9.7
19780816,68.9,2.4,3.9
19780817,69.1,4.4,11.7
19780818,70,4.4,9.7
19780819,69.6,2.4,5.8
19780820,69.3,3.6,7.8
19780821,68.5,13.8,23.3
19780822,71.2,9,13.6
19780823,72.1,4.1,5.8
19780824,69.8,3.2,7.8
19780825,69.6,1.2,3.9
19780826,70.2,8.3,21.4
19780827,65.3,11.9,23.3
19780828,67.7,3.3,9.7
19780829,69.1,2.7,7.8
19780830,69.1,6.8,9.7
19780831,70.8,11.1,15.5
19780901,62.8,10.4,15.5
19780902,60.5,8.6,13.6
19780903,64.2,4.9,9.7
19780904,64.6,4.6,7.8
19780905,68.5,13.1,15.5
19780906,68.2,8.7,13.6
19780907,67.2,3.1,7.8
19780908,67.6,5.8,9.7
19780909,65.8,14.6,19.4
19780910,65.5,16.3,23.3
19780911,66.7,7.8,11.7
19780912,71.4,8.3,13.6
19780913,61.9,15.5,23.3
19780914,62.1,15.3,23.3
19780915,62.9,12.5,15.5
19780916,60.6,4.9,7.8
19780917,60.6,11.2,19.4
19780918,62.8,5.6,11.7
19780919,65.1,7.3,13.6
19780920,61.5,11.7,21.4
19780921,53.2,11.4,17.5
19780922,55.4,5.3,11.7
19780923,58.1,4.9,7.8
19780924,57.6,4.4,13.6
19780925,61.9,3.2,7.8
19780926,65,3.2,7.8
19780927,63.3,3.2,5.8
19780928,64.4,4.4,9.7
19780929,59,9.4,13.6
19780930,60.1,6.6,11.7
19781001,63.3,9.7,15.5
19781002,61.1,4.2,7.8
19781003,61.5,2.4,5.8
19781004,64.8,8,11.7
19781005,65.1,4.1,9.7
19781006,59.2,7.5,13.6
19781007,57.2,4.7,7.8
19781008,59.5,4.4,9.7
19781009,58.2,3.3,5.8
19781010,60.1,2.7,7.8
19781011,61.7,4.1,9.7
19781012,58.8,9.7,19.4
19781013,56.3,17,23.3
19781014,54.5,10.4,15.5
19781015,54.9,5.3,7.8
19781016,55.6,2.2,5.8
19781017,56.3,2.4,5.8
19781018,59.5,3.4,9.7
19781019,57.9,2.2,5.8
19781020,57.7,3.3,7.8
19781021,60,5.5,11.7
19781022,46.2,14.1,23.3
19781023,46.7,7.5,9.7
19781024,50.7,8.5,13.6
19781025,49.3,4.9,7.8
19781026,49.1,10.9,19.4
19781027,45.3,14.1,19.4
